location,size,total_sqft,bath,price,bhk,price_per_sqft
other,2 BHK,1020.0,2.0,48.0,2,4705
Cunningham Road,3 BHK,2880.0,3.0,501.0,3,17395
Hebbal,3 BHK,1987.0,4.0,165.0,3,8303
Hoodi,2 BHK,1305.0,2.0,75.0,2,5747
Sarjapur,4 Bedroom,2100.0,3.0,125.0,4,5952
Electronic City,2 BHK,1125.0,2.0,32.5,2,2888
Horamavu Banaswadi,2 BHK,1225.0,2.0,49.5,2,4040
Hennur,2 BHK,1255.0,2.0,55.5,2,4422
other,2 BHK,1191.0,2.0,90.0,2,7556
Uttarahalli,6 Bedroom,3600.0,6.0,303.0,6,8416
Electronic City,2 BHK,1165.0,2.0,33.64,2,2887
other,2 BHK,865.0,2.0,35.11,2,4058
Nagarbhavi,3 BHK,1850.0,2.0,88.0,3,4756
Marsur,2 BHK,497.0,1.0,17.0,2,3420
Hennur Road,2 BHK,1232.0,2.0,89.0,2,7224
Thanisandra,3 BHK,1732.0,3.0,85.73,3,4949
Yelahanka,3 BHK,1614.0,2.0,100.0,3,6195
Magadi Road,2 BHK,600.0,1.0,22.0,2,3666
Thigalarapalya,3 BHK,2072.0,4.0,155.0,3,7480
Electronic City,2 BHK,919.0,2.0,34.0,2,3699
other,4 Bedroom,2100.0,4.0,90.0,4,4285
Shampura,4 BHK,672.0,3.0,54.0,4,8035
other,8 BHK,800.0,6.0,110.0,8,13750
Marsur,3 Bedroom,1200.0,3.0,150.0,3,12500
other,4 BHK,2849.0,5.0,250.0,4,8775
other,2 BHK,1000.0,2.0,42.0,2,4200
Whitefield,2 BHK,1216.0,2.0,75.0,2,6167
Lingadheeranahalli,4 BHK,2245.0,4.0,154.0,4,6859
Bannerghatta Road,3 BHK,1476.0,3.0,125.0,3,8468
Ambedkar Nagar,3 BHK,1852.0,3.0,130.0,3,7019
other,2 BHK,1225.0,2.0,47.0,2,3836
Panathur,3 BHK,1597.0,3.0,67.12,3,4202
Jakkur,3 BHK,2423.0,4.0,160.0,3,6603
Marathahalli,2 BHK,1152.0,2.0,90.0,2,7812
Harlur,3 BHK,1762.0,3.0,133.0,3,7548
Kammasandra,3 Bedroom,1400.0,3.0,92.0,3,6571
Rachenahalli,3 BHK,1530.0,2.0,74.4,3,4862
other,6 Bedroom,2400.0,6.0,400.0,6,16666
Raja Rajeshwari Nagar,2 BHK,1185.0,2.0,40.17,2,3389
Yelahanka,3 BHK,1890.0,3.0,108.0,3,5714
Varthur Road,3 BHK,1247.0,2.0,58.0,3,4651
1st Block Jayanagar,8 Bedroom,700.0,4.0,104.0,8,14857
HRBR Layout,6 Bedroom,1000.0,6.0,275.0,6,27500
Bellandur,2 BHK,1201.0,2.0,59.99,2,4995
other,2 BHK,830.0,2.0,40.0,2,4819
Electronic City Phase II,2 BHK,1165.0,2.0,30.29,2,2600
Bommanahalli,2 BHK,1100.0,1.0,55.0,2,5000
9th Phase JP Nagar,3 BHK,1890.0,2.0,93.0,3,4920
other,3 BHK,1685.0,3.0,60.0,3,3560
Sarakki Nagar,4 BHK,3131.0,4.0,349.0,4,11146
Battarahalli,2 BHK,1165.0,2.0,43.0,2,3690
other,2 BHK,827.0,2.0,45.0,2,5441
other,3 Bedroom,396.0,2.0,48.0,3,12121
Uttarahalli,4 Bedroom,1200.0,4.0,179.0,4,14916
Electronics City Phase 1,1 BHK,635.0,1.0,26.0,1,4094
Whitefield,4 Bedroom,4000.0,4.0,380.0,4,9500
other,2 BHK,1050.0,2.0,50.0,2,4761
other,5 Bedroom,600.0,4.0,76.0,5,12666
Jakkur,3 BHK,1819.18,3.0,168.0,3,9234
Kanakapura,3 Bedroom,1500.0,3.0,125.0,3,8333
Yelenahalli,3 BHK,1500.0,2.0,57.0,3,3800
Benson Town,3 BHK,2850.0,4.0,470.0,3,16491
Raja Rajeshwari Nagar,3 BHK,1751.0,3.0,72.0,3,4111
other,4 BHK,4750.0,6.0,1102.0,4,23200
Bommasandra,2 BHK,1020.0,2.0,40.89,2,4008
Thanisandra,2 BHK,1148.0,2.0,43.5,2,3789
Talaghattapura,3 BHK,1856.0,3.0,135.0,3,7273
Basavangudi,6 Bedroom,1754.0,6.0,650.0,6,37058
other,3 Bedroom,4273.0,3.0,1100.0,3,25743
other,2 BHK,1060.0,2.0,49.27,2,4648
Haralur Road,2 BHK,1300.0,2.0,60.0,2,4615
Hormavu,4 Bedroom,3000.0,4.0,100.0,4,3333
Bellandur,2 BHK,1325.0,2.0,65.0,2,4905
other,2 BHK,1261.0,2.0,61.0,2,4837
other,2 BHK,1100.0,2.0,46.0,2,4181
Ramamurthy Nagar,2 BHK,700.0,2.0,33.0,2,4714
7th Phase JP Nagar,3 BHK,1675.0,2.0,135.0,3,8059
other,4 Bedroom,3400.0,4.0,190.0,4,5588
Kodihalli,4 BHK,3260.0,5.0,388.0,4,11901
other,2 BHK,1180.0,2.0,56.0,2,4745
Uttarahalli,2 BHK,1160.0,2.0,45.0,2,3879
Kasavanhalli,4 BHK,1863.0,3.0,105.0,4,5636
Sahakara Nagar,3 BHK,1914.0,3.0,149.0,3,7784
BTM Layout,3 BHK,1458.0,3.0,79.0,3,5418
other,5 Bedroom,1200.0,4.0,115.0,5,9583
Babusapalaya,2 BHK,1105.0,2.0,40.0,2,3619
Hulimavu,3 BHK,3035.0,5.0,220.0,3,7248
Bannerghatta Road,6 Bedroom,1200.0,6.0,160.0,6,13333
Akshaya Nagar,3 BHK,1662.0,3.0,90.0,3,5415
Yelahanka,3 BHK,1556.0,3.0,86.0,3,5526
Jigani,2 BHK,918.0,2.0,50.0,2,5446
Sarjapur  Road,3 BHK,1455.0,2.0,98.0,3,6735
other,2 BHK,1205.0,2.0,70.0,2,5809
BEML Layout,2 BHK,1194.0,2.0,65.0,2,5443
Laggere,2 Bedroom,1200.0,2.0,75.0,2,6250
Bannerghatta Road,3 BHK,1100.0,2.0,52.0,3,4727
Sarjapur  Road,3 BHK,1405.0,3.0,48.87,3,3478
Subramanyapura,2 BHK,929.0,2.0,56.0,2,6027
Frazer Town,4 BHK,3436.0,5.0,341.0,4,9924
7th Phase JP Nagar,2 BHK,1035.0,2.0,39.33,2,3800
8th Phase JP Nagar,4 BHK,2100.0,4.0,92.0,4,4380
Channasandra,2 BHK,1065.0,2.0,40.47,2,3800
Bannerghatta Road,3 BHK,1532.5,3.0,84.29,3,5500
Kengeri,6 Bedroom,1500.0,6.0,150.0,6,10000
other,5 Bedroom,1200.0,5.0,99.0,5,8250
Hormavu,2 BHK,1093.0,2.0,32.78,2,2999
Anandapura,2 BHK,1250.0,2.0,45.0,2,3600
Marathahalli,3 BHK,1680.0,3.0,105.0,3,6250
Nagarbhavi,2 BHK,1146.0,2.0,50.0,2,4363
other,2 BHK,1250.0,2.0,58.0,2,4640
Ramagondanahalli,3 BHK,1451.0,3.0,60.44,3,4165
other,3 BHK,1424.0,2.0,55.0,3,3862
Gottigere,3 BHK,1435.0,2.0,62.0,3,4320
Devanahalli,1 BHK,658.0,1.0,26.91,1,4089
Bommanahalli,3 BHK,1300.0,3.0,45.0,3,3461
Whitefield,2 BHK,1242.0,2.0,65.0,2,5233
Marathahalli,3 BHK,1910.0,3.0,119.0,3,6230
Yelahanka,3 BHK,1610.0,4.0,85.0,3,5279
Hulimavu,2 BHK,1127.0,2.0,65.0,2,5767
Yelahanka,3 BHK,1075.0,2.0,42.0,3,3906
Mysore Road,2 BHK,1155.0,2.0,51.0,2,4415
other,5 Bedroom,1280.0,3.0,250.0,5,19531
other,3 BHK,1250.0,3.0,55.0,3,4400
other,3 Bedroom,2200.0,4.0,160.0,3,7272
Billekahalli,3 Bedroom,2400.0,3.0,150.0,3,6250
Chandapura,2 BHK,876.0,2.0,29.5,2,3367
Nagarbhavi,3 BHK,1850.0,2.0,89.0,3,4810
Kadugodi,2 BHK,1314.0,2.0,83.0,2,6316
Rachenahalli,1 BHK,690.0,1.0,39.8,1,5768
other,2 BHK,1230.0,2.0,55.0,2,4471
Bommasandra,2 BHK,920.0,2.0,37.2,2,4043
Sarjapur  Road,3 BHK,1850.0,3.0,140.0,3,7567
Electronic City,2 BHK,1073.0,2.0,60.0,2,5591
other,3 BHK,1540.0,3.0,76.0,3,4935
Kanakpura Road,3 BHK,1550.0,3.0,63.5,3,4096
Kalyan nagar,2 BHK,1198.0,2.0,65.0,2,5425
HBR Layout,3 BHK,1656.0,3.0,90.0,3,5434
other,3 BHK,1900.0,3.0,155.0,3,8157
Ramagondanahalli,3 BHK,1910.0,3.0,142.0,3,7434
Mysore Road,2 BHK,1003.0,2.0,43.0,2,4287
Whitefield,3 BHK,1495.0,2.0,67.0,3,4481
Thanisandra,3 BHK,2172.0,3.0,76.02,3,3500
Sarakki Nagar,4 Bedroom,2400.0,4.0,358.0,4,14916
other,2 Bedroom,1200.0,1.0,95.0,2,7916
Whitefield,3 BHK,1548.0,3.0,65.0,3,4198
other,7 Bedroom,5400.0,5.0,972.0,7,18000
Whitefield,4 BHK,2856.0,5.0,154.5,4,5409
Hosur Road,3 BHK,1689.0,3.0,103.0,3,6098
Electronic City Phase II,2 BHK,1031.0,2.0,53.0,2,5140
Bhoganhalli,4 BHK,2119.0,4.0,111.0,4,5238
Whitefield,2 Bedroom,1200.0,2.0,46.13,2,3844
other,2 BHK,1060.0,2.0,37.0,2,3490
other,2 BHK,1100.0,2.0,61.0,2,5545
other,4 Bedroom,1350.0,4.0,225.0,4,16666
other,5 Bedroom,1050.0,4.0,80.0,5,7619
Hennur Road,3 BHK,1250.0,2.0,77.88,3,6230
other,2 BHK,1100.0,2.0,110.0,2,10000
Whitefield,2 Bedroom,1200.0,2.0,46.13,2,3844
Seegehalli,3 BHK,1420.0,2.0,46.0,3,3239
Electronic City,3 BHK,1500.0,2.0,78.0,3,5200
other,3 BHK,1942.0,3.0,155.0,3,7981
Haralur Road,3 BHK,1985.0,3.0,130.0,3,6549
Sarjapur  Road,1 BHK,950.0,1.0,39.9,1,4200
other,3 Bedroom,1200.0,4.0,80.0,3,6666
Green Glen Layout,3 BHK,1752.0,3.0,105.0,3,5993
Abbigere,4 Bedroom,1200.0,3.0,120.0,4,10000
Mahalakshmi Layout,5 Bedroom,1200.0,5.0,200.0,5,16666
Old Madras Road,3 BHK,1480.0,2.0,84.0,3,5675
other,3 Bedroom,600.0,4.0,81.0,3,13500
Sarjapur  Road,3 BHK,1826.0,3.0,130.0,3,7119
8th Phase JP Nagar,2 BHK,1035.0,2.0,39.33,2,3800
Sarjapur  Road,4 Bedroom,2600.0,4.0,98.0,4,3769
Kasavanhalli,3 BHK,1667.0,3.0,92.0,3,5518
Thanisandra,2 BHK,934.0,2.0,55.0,2,5888
Mahadevpura,3 BHK,1620.0,2.0,76.0,3,4691
Electronic City,2 BHK,1070.0,2.0,47.0,2,4392
Hosur Road,5 Bedroom,3600.0,5.0,180.0,5,5000
Uttarahalli,3 BHK,1280.0,2.0,60.0,3,4687
other,2 BHK,1400.0,2.0,60.0,2,4285
Vishveshwarya Layout,7 Bedroom,1200.0,8.0,180.0,7,15000
other,2 BHK,1330.0,2.0,64.0,2,4812
Balagere,2 BHK,1012.0,2.0,54.59,2,5394
Electronic City Phase II,3 BHK,1611.0,2.0,48.33,3,3000
Whitefield,3 BHK,1405.0,3.0,58.0,3,4128
other,3 BHK,1515.0,3.0,90.0,3,5940
Thigalarapalya,3 BHK,1830.0,4.0,150.0,3,8196
Kaggadasapura,3 BHK,1710.0,3.0,60.0,3,3508
BTM Layout,2 BHK,935.0,2.0,51.5,2,5508
Jakkur,3 BHK,2197.0,3.0,136.0,3,6190
TC Palaya,4 Bedroom,600.0,4.0,65.0,4,10833
Yeshwanthpur,3 BHK,1678.0,3.0,92.13,3,5490
Brookefield,3 BHK,1410.0,2.0,80.0,3,5673
Jakkur,2 BHK,1125.0,2.0,65.0,2,5777
Magadi Road,3 BHK,1191.0,2.0,55.38,3,4649
Thubarahalli,2 BHK,1200.0,2.0,79.0,2,6583
CV Raman Nagar,3 BHK,1525.0,2.0,67.0,3,4393
other,3 BHK,1464.0,3.0,56.0,3,3825
Seegehalli,2 BHK,920.0,2.0,27.0,2,2934
Yelahanka,1 BHK,651.0,1.0,17.5,1,2688
Chikkabanavar,2 BHK,600.0,1.0,25.0,2,4166
Chandapura,1 BHK,645.0,1.0,16.45,1,2550
Thanisandra,2 BHK,1185.0,2.0,44.0,2,3713
Electronics City Phase 1,2 BHK,1190.0,2.0,68.0,2,5714
Whitefield,4 BHK,2856.0,5.0,158.5,4,5549
Whitefield,2 BHK,1355.0,2.0,73.0,2,5387
KR Puram,2 Bedroom,1200.0,1.0,65.0,2,5416
Kundalahalli,4 Bedroom,7000.0,4.0,550.0,4,7857
Ramamurthy Nagar,6 Bedroom,1200.0,4.0,110.0,6,9166
Yelahanka New Town,1 BHK,500.0,2.0,24.0,1,4800
Bommasandra Industrial Area,3 BHK,1250.0,3.0,50.0,3,4000
Uttarahalli,3 BHK,1480.0,2.0,58.0,3,3918
Ambalipura,4 BHK,3300.0,4.0,329.0,4,9969
other,2 BHK,1206.0,2.0,53.0,2,4394
Rajaji Nagar,2 BHK,1357.0,2.0,130.0,2,9579
Hosakerehalli,2 BHK,925.0,2.0,46.5,2,5027
8th Phase JP Nagar,2 BHK,909.0,2.0,40.9,2,4499
Seegehalli,3 Bedroom,3000.0,5.0,335.0,3,11166
Brookefield,2 BHK,1100.0,2.0,55.0,2,5000
Malleshwaram,4 Bedroom,3000.0,5.0,815.0,4,27166
Vidyaranyapura,2 BHK,1100.0,2.0,54.0,2,4909
Subramanyapura,2 BHK,975.0,2.0,65.0,2,6666
Raja Rajeshwari Nagar,2 BHK,1306.0,2.0,44.17,2,3382
other,4 Bedroom,1200.0,4.0,95.0,4,7916
Kalena Agrahara,1 BHK,610.0,1.0,39.0,1,6393
Yelahanka,3 BHK,1484.0,2.0,56.4,3,3800
Ramamurthy Nagar,2 BHK,1125.0,2.0,47.0,2,4177
Bhoganhalli,2 BHK,1447.0,2.0,75.97,2,5250
Whitefield,4 BHK,2882.0,5.0,158.0,4,5482
Vidyaranyapura,4 Bedroom,750.0,4.0,88.0,4,11733
Kundalahalli,3 BHK,2075.0,3.0,115.0,3,5542
other,2 BHK,1250.0,2.0,58.0,2,4640
Horamavu Banaswadi,2 BHK,1272.0,2.0,51.5,2,4048
Banashankari Stage II,4 Bedroom,1050.0,3.0,125.0,4,11904
other,2 BHK,625.0,2.0,24.0,2,3840
1st Phase JP Nagar,1 BHK,840.0,2.0,50.0,1,5952
Hennur Road,4 BHK,2502.0,4.0,180.0,4,7194
Rayasandra,1 BHK,583.0,1.0,26.9,1,4614
other,2 BHK,900.0,2.0,27.0,2,3000
Sarjapur  Road,2 BHK,1115.0,2.0,50.0,2,4484
other,2 BHK,1464.0,2.0,56.0,2,3825
Kanakapura,3 Bedroom,2200.0,3.0,121.0,3,5500
Whitefield,1 BHK,750.0,1.0,51.0,1,6800
Marathahalli,3 BHK,1600.0,3.0,58.0,3,3625
Chikkalasandra,3 BHK,1365.0,2.0,49.0,3,3589
other,3 BHK,1300.0,3.0,64.0,3,4923
other,1 Bedroom,1200.0,1.0,69.0,1,5750
Hormavu,2 BHK,1260.0,2.0,35.0,2,2777
Electronics City Phase 1,2 BHK,1190.0,2.0,33.92,2,2850
Hosakerehalli,3 BHK,2480.0,4.0,260.0,3,10483
Vishwapriya Layout,3 BHK,1250.0,3.0,38.0,3,3040
Kaggadasapura,3 BHK,1500.0,3.0,75.0,3,5000
Banashankari Stage V,3 BHK,1510.0,3.0,47.57,3,3150
7th Phase JP Nagar,2 BHK,1187.0,2.0,59.0,2,4970
Kundalahalli,2 BHK,1120.0,2.0,53.76,2,4800
Whitefield,2 BHK,1115.0,2.0,34.555,2,3099
other,3 BHK,1717.0,3.0,99.0,3,5765
other,3 BHK,2099.0,3.0,95.0,3,4525
Kasturi Nagar,2 BHK,1100.0,2.0,58.0,2,5272
other,1 Bedroom,1200.0,1.0,48.0,1,4000
Bannerghatta Road,3 BHK,1465.0,2.0,45.87,3,3131
Kothanur,1 Bedroom,1500.0,1.0,75.0,1,5000
other,5 Bedroom,4050.0,4.0,600.0,5,14814
Haralur Road,3 BHK,1255.0,2.0,90.0,3,7171
5th Phase JP Nagar,2 BHK,1220.0,2.0,88.0,2,7213
Electronic City Phase II,2 BHK,1065.0,2.0,30.88,2,2899
Sultan Palaya,3 BHK,1765.0,3.0,80.0,3,4532
Bellandur,2 BHK,1281.0,2.0,87.0,2,6791
Electronic City,2 BHK,1210.0,2.0,25.0,2,2066
Kaggadasapura,2 BHK,1215.0,2.0,43.0,2,3539
Ananth Nagar,4 Bedroom,1200.0,3.0,87.0,4,7250
Mysore Road,2 BHK,1237.0,2.0,73.0,2,5901
Lakshminarayana Pura,2 BHK,1300.0,2.0,70.0,2,5384
Whitefield,2 BHK,1105.0,2.0,39.99,2,3619
Chandapura,3 BHK,1505.0,2.0,42.0,3,2790
Hebbal Kempapura,4 BHK,3900.0,5.0,310.0,4,7948
Banashankari,2 BHK,1186.0,2.0,65.0,2,5480
other,4 Bedroom,900.0,3.0,51.0,4,5666
Kengeri,2 BHK,750.0,2.0,35.5,2,4733
Varthur,2 BHK,1083.0,2.0,28.0,2,2585
other,3 BHK,1430.0,2.0,78.65,3,5500
Thanisandra,2 BHK,1056.0,2.0,68.0,2,6439
other,3 BHK,2108.0,3.0,85.0,3,4032
Banashankari,3 BHK,1650.0,3.0,101.0,3,6121
Electronic City Phase II,3 BHK,1220.0,3.0,36.6,3,3000
Rayasandra,2 BHK,1198.0,2.0,54.0,2,4507
other,2 BHK,1190.0,2.0,70.0,2,5882
other,2 BHK,900.0,2.0,41.0,2,4555
other,4 BHK,2690.0,4.0,185.0,4,6877
Kanakapura,2 BHK,1340.0,2.0,65.0,2,4850
Bommenahalli,4 Bedroom,2940.0,3.0,2250.0,4,76530
Giri Nagar,6 Bedroom,2400.0,6.0,400.0,6,16666
Yelahanka,2 BHK,1260.0,2.0,59.2,2,4698
Talaghattapura,3 BHK,2254.0,3.0,153.0,3,6787
Old Madras Road,3 BHK,2990.0,5.0,210.0,3,7023
other,4 Bedroom,1800.0,5.0,250.0,4,13888
JP Nagar,2 BHK,820.0,2.0,45.0,2,5487
Electronic City,2 BHK,1296.0,2.0,65.0,2,5015
Uttarahalli,2 BHK,1190.0,2.0,53.55,2,4500
Whitefield,2 BHK,1173.0,2.0,77.0,2,6564
Sarjapura - Attibele Road,3 Bedroom,1800.0,3.0,90.0,3,5000
Yelahanka,2 BHK,1102.0,2.0,52.0,2,4718
Sarjapur,2 BHK,913.0,2.0,36.0,2,3943
Hormavu,3 BHK,1176.0,2.0,35.27,3,2999
Prithvi Layout,3 BHK,1620.0,3.0,65.0,3,4012
Billekahalli,3 BHK,2968.0,3.0,225.0,3,7580
Yelahanka,2 BHK,1519.0,2.0,65.0,2,4279
Hosur Road,2 BHK,1345.0,2.0,106.0,2,7881
other,3 BHK,1594.0,3.0,99.0,3,6210
other,2 BHK,1250.0,2.0,68.0,2,5440
Haralur Road,2 BHK,1056.0,2.0,60.0,2,5681
Whitefield,3 Bedroom,1200.0,3.0,68.4,3,5700
other,2 Bedroom,1290.0,1.0,77.5,2,6007
other,2 BHK,1150.0,2.0,48.0,2,4173
other,2 BHK,1464.0,2.0,145.0,2,9904
Anekal,4 Bedroom,1200.0,2.0,36.0,4,3000
Gollarapalya Hosahalli,2 BHK,861.0,2.0,36.5,2,4239
Kundalahalli,2 BHK,1047.0,2.0,82.62,2,7891
other,2 Bedroom,1200.0,2.0,75.0,2,6250
other,10 Bedroom,1200.0,10.0,190.0,10,15833
other,2 BHK,1065.0,2.0,45.0,2,4225
Rajaji Nagar,3 BHK,2300.0,3.0,369.0,3,16043
Ramamurthy Nagar,2 BHK,1000.0,2.0,62.0,2,6200
Lingadheeranahalli,3 BHK,1682.0,3.0,113.0,3,6718
Harlur,3 BHK,1756.0,3.0,131.0,3,7460
other,5 Bedroom,4000.0,4.0,1000.0,5,25000
other,4 BHK,1050.0,4.0,90.0,4,8571
Vittasandra,2 BHK,1238.0,2.0,67.32,2,5437
Dasanapura,2 BHK,814.0,2.0,42.0,2,5159
Dodda Nekkundi,2 BHK,1145.0,2.0,46.5,2,4061
Varthur,2 BHK,965.0,2.0,34.0,2,3523
other,2 BHK,750.0,2.0,36.0,2,4800
Banashankari,3 BHK,1300.0,2.0,55.0,3,4230
1st Phase JP Nagar,3 BHK,1590.0,3.0,131.0,3,8238
Begur Road,1 BHK,644.0,1.0,40.0,1,6211
Whitefield,2 BHK,982.0,2.0,37.0,2,3767
Indira Nagar,2 BHK,1260.0,2.0,100.0,2,7936
Rayasandra,3 BHK,1555.0,3.0,75.17,3,4834
other,4 Bedroom,2500.0,4.0,450.0,4,18000
Kaggadasapura,2 BHK,1225.0,2.0,48.0,2,3918
Electronics City Phase 1,2 BHK,1085.0,2.0,46.0,2,4239
Rajaji Nagar,3 BHK,1640.0,3.0,220.0,3,13414
Thanisandra,3 BHK,1595.0,3.0,110.0,3,6896
Raja Rajeshwari Nagar,2 BHK,1196.0,2.0,40.44,2,3381
Yelahanka,3 BHK,1859.0,3.0,108.0,3,5809
9th Phase JP Nagar,2 BHK,1079.0,2.0,60.0,2,5560
Shivaji Nagar,2 BHK,550.0,1.0,27.0,2,4909
Whitefield,2 BHK,1118.0,2.0,42.0,2,3756
CV Raman Nagar,2 BHK,1198.0,2.0,60.0,2,5008
Thigalarapalya,3 BHK,1830.0,4.0,135.0,3,7377
Banashankari Stage VI,2 BHK,1160.0,2.0,59.0,2,5086
other,3 BHK,1485.0,2.0,156.0,3,10505
other,3 BHK,2070.0,3.0,135.0,3,6521
Basaveshwara Nagar,6 Bedroom,750.0,4.0,150.0,6,20000
Kannamangala,2 BHK,957.0,2.0,52.5,2,5485
Basaveshwara Nagar,5 Bedroom,2400.0,4.0,310.0,5,12916
Bannerghatta Road,2 BHK,1268.0,2.0,69.0,2,5441
Bannerghatta Road,3 BHK,1450.0,2.0,87.0,3,6000
other,3 BHK,1600.0,2.0,75.0,3,4687
Uttarahalli,3 BHK,1330.0,2.0,57.0,3,4285
Jakkur,3 BHK,1355.0,2.0,65.0,3,4797
Horamavu Banaswadi,2 BHK,1272.0,2.0,51.5,2,4048
other,2 BHK,1100.0,2.0,38.49,2,3499
Sarjapur  Road,3 BHK,1220.0,3.0,58.0,3,4754
Chikkalasandra,2 BHK,1075.0,2.0,46.76,2,4349
other,2 BHK,800.0,2.0,55.0,2,6875
Vasanthapura,2 BHK,995.0,2.0,34.82,2,3499
other,2 BHK,900.0,1.0,44.0,2,4888
Haralur Road,2 BHK,1140.0,2.0,42.0,2,3684
other,3 BHK,1480.0,2.0,125.0,3,8445
Padmanabhanagar,3 BHK,1710.0,2.0,90.63,3,5300
Talaghattapura,3 BHK,2106.0,3.0,148.0,3,7027
Yeshwanthpur,9 Bedroom,2400.0,6.0,270.0,9,11250
other,3 Bedroom,3800.0,2.0,130.0,3,3421
other,3 Bedroom,800.0,3.0,120.0,3,15000
Marathahalli,2 BHK,1602.0,2.0,104.0,2,6491
Sarjapur  Road,3 BHK,1660.0,2.0,116.0,3,6987
Electronic City Phase II,3 BHK,1549.0,3.0,80.0,3,5164
Marathahalli,1 BHK,700.0,1.0,38.0,1,5428
Balagere,2 BHK,1012.0,2.0,64.0,2,6324
Marathahalli,3 BHK,1469.0,3.0,89.0,3,6058
Whitefield,2 BHK,1216.0,2.0,69.0,2,5674
Electronic City Phase II,2 BHK,1065.0,2.0,56.13,2,5270
Thanisandra,3 BHK,1411.0,3.0,93.15,3,6601
Pai Layout,2 BHK,1400.0,2.0,57.5,2,4107
Hoskote,3 BHK,1250.0,3.0,29.0,3,2320
Haralur Road,2 BHK,1245.0,2.0,62.0,2,4979
Choodasandra,2 BHK,1115.0,2.0,50.0,2,4484
Vidyaranyapura,2 BHK,1000.0,2.0,35.0,2,3500
Panathur,3 BHK,1580.0,3.0,71.89,3,4550
Subramanyapura,3 BHK,1800.0,3.0,90.0,3,5000
other,2 BHK,1500.0,2.0,130.0,2,8666
Chandapura,1 BHK,645.0,1.0,16.45,1,2550
Kothannur,3 BHK,1275.0,3.0,44.0,3,3450
Kasavanhalli,3 BHK,1494.0,3.0,82.0,3,5488
Bhoganhalli,3 BHK,1949.0,3.0,129.0,3,6618
BTM Layout,2 BHK,1020.0,2.0,46.5,2,4558
Mysore Road,2 BHK,883.0,2.0,45.0,2,5096
Old Airport Road,4 BHK,3200.0,4.0,280.0,4,8750
Uttarahalli,6 Bedroom,1680.0,6.0,125.0,6,7440
Mysore Road,12 Bedroom,2232.0,6.0,300.0,12,13440
other,3 BHK,2010.0,3.0,125.0,3,6218
Yeshwanthpur,2 BHK,1240.0,2.0,80.0,2,6451
6th Phase JP Nagar,2 BHK,1213.0,2.0,63.0,2,5193
Hegde Nagar,3 BHK,1835.0,3.0,88.0,3,4795
Hoskote,9 Bedroom,1800.0,10.0,185.0,9,10277
Bannerghatta Road,4 BHK,2932.0,5.0,195.0,4,6650
Whitefield,4 Bedroom,3425.0,5.0,250.0,4,7299
Gottigere,2 BHK,945.0,2.0,45.0,2,4761
other,3 BHK,1504.0,2.0,100.0,3,6648
Lakshminarayana Pura,3 BHK,1569.0,3.0,150.0,3,9560
Harlur,3 BHK,1755.0,3.0,130.0,3,7407
Vijayanagar,3 BHK,1760.0,3.0,140.0,3,7954
Hoodi,2 BHK,1240.0,2.0,43.94,2,3543
Electronics City Phase 1,3 BHK,1450.0,3.0,72.54,3,5002
5th Phase JP Nagar,2 BHK,1000.0,2.0,48.0,2,4800
Shivaji Nagar,1 Bedroom,3820.0,1.0,306.0,1,8010
other,5 BHK,2000.0,4.0,145.0,5,7250
Choodasandra,2 BHK,1215.0,2.0,59.0,2,4855
Yelachenahalli,3 BHK,1330.0,3.0,73.5,3,5526
Raja Rajeshwari Nagar,2 BHK,1178.0,2.0,75.0,2,6366
Hulimavu,4 Bedroom,1500.0,4.0,192.0,4,12800
other,2 BHK,2040.0,2.0,59.0,2,2892
Bellandur,3 BHK,2000.0,3.0,85.0,3,4250
other,3 BHK,1602.0,2.0,165.0,3,10299
other,4 Bedroom,1200.0,4.0,130.0,4,10833
Parappana Agrahara,2 BHK,1194.0,2.0,46.0,2,3852
other,3 BHK,1800.0,3.0,220.0,3,12222
Dasarahalli,3 Bedroom,2400.0,2.0,152.0,3,6333
Sarjapur  Road,3 BHK,1700.0,3.0,108.0,3,6352
Jigani,3 BHK,1200.0,3.0,65.0,3,5416
other,3 Bedroom,1500.0,3.0,72.0,3,4800
Karuna Nagar,3 Bedroom,1240.0,3.0,165.0,3,13306
Whitefield,3 Bedroom,3000.0,3.0,400.0,3,13333
Kanakpura Road,3 BHK,1737.0,3.0,85.0,3,4893
TC Palaya,2 Bedroom,900.0,2.0,55.0,2,6111
other,3 BHK,1280.0,2.0,48.0,3,3750
CV Raman Nagar,2 BHK,1560.0,2.0,85.0,2,5448
Kambipura,2 BHK,883.0,2.0,44.0,2,4983
Kengeri Satellite Town,2 BHK,750.0,2.0,33.0,2,4400
Brookefield,4 BHK,2400.0,3.0,140.0,4,5833
other,2 BHK,900.0,2.0,45.0,2,5000
Hormavu,2 BHK,1030.0,2.0,49.35,2,4791
7th Phase JP Nagar,3 BHK,1850.0,3.0,155.0,3,8378
Hennur Road,3 BHK,1831.0,3.0,110.0,3,6007
other,2 BHK,1095.0,2.0,38.33,2,3500
Electronic City Phase II,3 BHK,1320.0,2.0,38.13,3,2888
Sarjapur  Road,3 BHK,1272.5,2.0,40.72,3,3200
7th Phase JP Nagar,2 BHK,1000.0,2.0,61.0,2,6100
Budigere,3 BHK,1820.0,3.0,85.4,3,4692
